,count_TTT,count_TTC,count_TTA,count_TTG,count_CTT,count_CTC,count_CTA,count_CTG,count_ATT,count_ATC,count_ATA,count_ATG,count_GTT,count_GTC,count_GTA,count_GTG,count_TCT,count_TCC,count_TCA,count_TCG,count_CCT,count_CCC,count_CCA,count_CCG,count_ACT,count_ACC,count_ACA,count_ACG,count_GCT,count_GCC,count_GCA,count_GCG,count_TAT,count_TAC,count_TAA,count_TAG,count_CAT,count_CAC,count_CAA,count_CAG,count_AAT,count_AAC,count_AAA,count_AAG,count_GAT,count_GAC,count_GAA,count_GAG,count_TGT,count_TGC,count_TGA,count_TGG,count_CGT,count_CGC,count_CGA,count_CGG,count_AGT,count_AGC,count_AGA,count_AGG,count_GGT,count_GGC,count_GGA,count_GGG
205,24,32,4,19,41,64,7,81,6,21,5,11,8,22,6,26,42,65,32,3,82,75,63,42,23,36,16,11,49,86,33,21,4,9,2,7,18,31,19,76,7,14,4,13,14,32,14,49,21,42,19,57,4,30,13,30,15,65,26,40,24,52,51,32
206,167,115,163,99,126,78,81,113,157,80,121,120,94,62,64,74,106,92,117,16,100,52,120,55,110,93,114,26,78,90,93,35,130,97,137,68,97,90,123,136,169,97,152,112,85,61,119,78,104,88,106,99,24,40,28,43,107,93,119,77,50,78,91,45
207,94,65,82,74,74,33,48,62,92,34,71,52,55,30,32,30,63,40,48,5,52,17,35,6,53,39,41,6,43,14,41,5,76,40,74,41,54,23,48,39,78,56,61,47,39,20,59,30,65,37,59,54,11,2,4,5,36,35,50,35,32,28,34,21
208,81,119,40,82,114,111,46,139,65,67,21,40,62,44,34,67,125,128,63,25,117,62,107,36,64,66,48,19,104,66,69,24,32,39,42,28,53,55,65,113,57,51,46,65,51,50,67,77,72,80,67,107,27,30,21,27,57,81,67,73,49,73,85,53
209,25,55,23,32,56,83,35,162,23,49,10,42,31,33,21,80,46,91,54,28,120,129,118,89,41,87,55,46,128,149,106,58,16,40,19,13,51,83,46,155,15,50,22,65,41,59,65,106,46,109,42,119,28,67,42,85,44,119,71,111,47,147,121,80
210,31,19,33,22,26,11,15,24,31,25,30,31,17,12,10,15,19,13,27,7,13,5,17,1,29,8,16,3,14,10,19,2,33,11,32,9,20,4,31,24,42,24,30,33,20,16,36,13,26,13,37,15,1,2,6,4,17,19,28,15,9,11,14,5
211,95,92,76,82,93,72,48,146,84,61,46,102,73,61,41,85,86,83,102,16,95,58,98,36,87,71,93,30,92,75,87,28,64,42,67,40,85,82,79,138,75,83,92,119,71,78,131,99,93,90,110,122,23,27,34,24,82,99,127,85,63,64,104,58
212,38,52,42,63,52,75,44,100,58,66,46,68,47,46,30,78,58,64,100,20,77,68,109,25,65,79,139,27,74,68,73,22,31,56,41,33,83,127,88,129,67,61,85,67,56,72,67,81,65,57,76,117,21,17,19,38,49,82,81,100,72,81,102,82
213,96,92,76,83,93,73,49,146,85,63,46,102,73,61,43,84,88,83,103,16,95,58,97,36,87,71,93,32,92,74,88,28,64,43,69,40,86,82,79,138,76,84,97,121,72,78,134,96,93,90,108,124,24,27,34,25,81,99,126,85,63,64,107,59
214,96,92,76,83,93,73,49,146,85,62,46,102,73,62,43,86,88,83,103,16,95,58,98,36,87,71,93,32,92,75,88,28,64,43,69,40,86,82,79,139,76,84,97,121,71,78,134,99,93,90,110,124,24,27,34,25,84,100,127,85,63,64,107,59
215,92,93,77,84,97,71,48,146,83,65,46,102,74,62,41,87,91,84,102,16,94,57,98,36,85,70,93,30,94,74,86,27,65,41,68,40,86,82,79,136,75,85,96,119,72,74,133,92,94,93,107,125,23,28,32,25,78,94,123,88,69,65,104,60
216,1,2,1,0,2,1,0,7,1,1,0,0,0,1,1,1,3,0,2,0,1,1,0,0,1,0,1,0,5,1,4,0,0,0,1,1,2,1,0,4,0,0,0,1,0,1,0,2,1,0,0,7,0,0,0,0,1,2,1,4,2,7,2,6
217,25,39,12,23,29,49,25,89,18,30,11,31,27,21,17,52,25,50,42,20,76,75,69,39,26,55,30,26,63,79,60,25,18,20,12,16,32,58,34,78,19,31,17,38,21,29,43,46,34,55,33,73,20,33,18,39,35,63,38,43,28,76,51,44
218,21,38,11,20,27,42,21,87,16,28,10,28,26,20,13,50,24,46,36,20,70,72,65,39,21,53,28,25,60,75,56,24,16,18,11,11,30,54,28,74,16,29,17,36,20,27,43,45,32,51,32,70,20,32,18,38,30,60,37,40,27,72,49,42
219,34,34,25,45,48,54,17,88,31,34,25,57,25,37,22,60,44,50,46,16,60,39,66,16,43,37,46,14,57,55,64,18,17,25,30,16,44,36,51,91,43,41,60,70,42,38,74,91,37,49,70,95,13,13,17,21,46,73,71,79,49,59,87,57
220,34,45,22,39,53,46,21,62,27,39,21,34,26,24,23,51,40,65,41,11,69,47,66,22,40,44,40,15,36,48,29,14,22,25,28,13,46,44,39,46,31,38,37,27,23,30,30,32,46,34,31,75,16,14,13,18,25,31,27,37,37,47,46,34
221,48,53,49,68,50,42,28,78,79,49,51,89,41,34,24,54,47,37,76,17,51,38,60,28,51,47,72,11,48,55,67,11,48,32,49,24,61,41,85,92,95,75,104,100,65,36,137,69,49,69,102,71,14,25,12,15,61,54,112,52,31,32,75,21
222,23,38,9,28,36,32,18,70,20,19,16,32,19,18,14,42,32,34,23,17,46,25,48,14,33,32,43,11,43,42,38,8,19,11,17,10,24,33,50,45,21,39,47,66,23,36,60,47,35,55,53,28,8,14,17,12,31,38,65,33,18,25,30,12
223,55,59,47,54,52,55,39,89,62,48,47,65,46,38,25,60,51,61,81,8,69,45,72,11,52,48,68,9,64,43,63,4,29,33,57,38,73,56,73,87,69,61,83,82,50,32,83,68,58,58,71,81,10,6,11,5,52,52,83,87,49,58,67,64
224,51,77,42,77,78,54,36,83,65,47,37,110,53,37,30,47,71,47,82,10,56,31,71,12,70,41,66,15,50,51,55,6,46,40,37,22,72,52,83,73,64,60,80,88,77,46,92,76,70,56,97,95,9,5,19,10,54,64,87,48,35,37,81,37
225,51,80,39,73,79,53,35,81,59,46,35,102,53,36,29,46,76,44,78,10,52,28,64,12,68,39,64,13,46,45,54,5,44,39,33,22,65,48,82,71,61,59,78,85,72,44,90,69,71,50,92,90,9,4,18,9,49,61,86,44,36,35,72,36
226,33,57,21,41,56,65,54,127,29,57,24,75,34,53,36,75,60,81,60,28,92,66,142,48,54,97,88,35,94,104,69,37,31,66,20,19,73,75,90,123,37,63,25,78,45,72,68,84,48,93,63,119,29,51,31,36,70,69,74,88,56,89,98,62
227,5,9,4,3,7,12,10,12,4,14,7,7,4,2,0,4,7,10,15,4,13,8,15,3,11,13,10,4,9,8,11,2,2,5,10,4,14,11,18,9,8,15,21,23,8,8,18,9,2,9,11,4,1,3,3,5,5,14,19,6,2,4,9,4
228,12,14,7,25,22,21,11,36,15,19,10,20,9,10,9,19,21,17,24,3,26,16,26,12,18,14,18,5,26,33,31,5,13,7,14,4,24,18,20,37,19,11,20,24,8,19,21,18,22,26,24,28,2,16,3,4,8,30,21,24,15,23,18,12
229,12,14,7,25,22,20,11,35,15,18,10,20,9,10,9,18,21,16,23,3,25,15,26,11,18,14,18,5,25,32,31,5,13,7,14,4,24,18,20,36,19,11,20,24,7,19,21,16,22,26,23,27,2,16,2,4,8,29,20,23,14,22,18,12
230,11,11,7,21,19,20,10,31,14,16,7,18,6,9,7,18,19,15,21,2,23,13,22,12,14,12,13,3,25,30,26,2,12,5,11,4,20,14,16,33,17,9,17,20,6,15,20,14,21,22,23,22,1,14,2,2,6,25,18,22,12,22,12,9
231,251,160,210,159,141,85,108,123,261,106,230,181,127,51,107,89,146,85,156,8,96,41,121,8,130,80,167,11,78,60,88,3,195,103,239,119,159,76,179,124,303,133,296,178,122,82,196,113,160,94,174,118,7,4,13,6,126,86,200,107,75,45,111,50
232,84,84,57,90,89,66,54,131,83,77,66,108,59,51,43,76,85,80,88,21,87,56,111,40,73,86,89,36,91,72,82,31,61,59,70,30,91,75,93,112,103,75,107,127,80,76,142,95,78,87,129,108,25,30,36,37,73,90,116,88,50,68,115,43
233,64,112,54,64,110,143,55,216,62,54,40,87,58,81,38,110,126,138,107,20,186,133,159,33,83,106,96,28,130,134,106,29,44,43,54,45,75,125,95,171,63,69,61,109,60,73,92,144,82,122,96,176,24,29,33,25,82,112,106,173,98,137,139,133
234,8,27,8,14,24,26,9,49,12,14,9,28,13,12,8,39,22,28,18,10,42,40,39,20,14,39,19,18,29,34,24,25,6,13,10,5,26,27,13,33,11,9,10,18,20,40,16,54,26,25,33,44,13,23,11,27,15,24,38,37,16,41,51,28
235,8,29,8,13,24,28,10,51,13,15,9,27,13,17,8,37,26,31,20,12,41,38,42,23,16,41,18,21,30,34,28,28,7,13,11,4,26,30,14,36,12,12,10,20,19,40,19,55,27,26,32,41,13,28,12,32,15,28,40,36,18,39,52,31
236,24,33,23,32,37,18,25,41,26,37,29,39,25,19,12,18,31,25,43,9,25,15,35,13,36,24,33,19,30,24,22,5,28,29,26,8,37,24,32,39,33,27,36,43,34,31,45,31,26,32,33,38,10,6,15,15,22,27,45,25,15,16,47,18
237,15,10,7,16,11,11,7,19,12,2,5,14,10,10,5,8,8,13,7,5,13,9,18,4,6,11,19,4,21,11,17,1,8,1,7,7,6,12,14,28,9,11,14,17,9,15,16,26,10,12,11,24,4,4,3,3,9,20,24,23,10,14,26,19
238,68,60,41,55,47,31,30,71,69,43,53,44,40,29,29,55,60,32,58,12,33,28,68,10,45,44,66,22,40,35,56,10,36,45,46,25,53,58,73,67,62,44,70,90,57,33,77,50,59,53,53,59,15,10,17,12,52,44,77,58,27,34,68,33
239,41,27,29,19,25,14,20,18,38,17,24,20,12,13,12,14,26,11,29,4,14,9,24,1,25,15,29,6,11,13,15,5,22,22,31,9,23,22,25,25,32,16,31,34,21,14,26,13,12,19,23,15,3,4,4,5,23,16,24,18,11,5,22,4
240,12,16,7,11,12,30,13,39,9,13,5,14,13,11,1,18,30,18,12,11,29,17,19,10,3,15,11,7,33,25,17,13,7,9,4,6,14,11,16,16,8,5,4,13,11,10,6,11,17,25,13,27,7,19,1,13,5,16,8,16,14,27,15,23
241,11,13,5,8,11,25,10,33,6,8,4,11,9,8,1,13,24,15,8,8,26,15,15,10,2,15,5,7,28,21,11,12,5,6,4,5,9,10,10,8,5,4,3,11,9,8,6,9,12,20,13,20,6,18,1,11,4,10,7,12,9,23,11,17
242,12,16,6,10,12,26,13,35,8,12,5,12,12,8,1,16,26,17,10,10,27,15,16,10,3,15,10,7,31,21,16,12,7,8,4,6,13,11,13,13,7,5,3,11,9,10,6,10,14,22,13,24,6,18,1,13,4,14,7,15,13,25,14,21
243,58,91,40,64,87,122,45,217,57,55,24,84,51,68,31,101,94,129,101,17,191,129,154,53,69,111,67,39,121,158,146,63,37,38,40,26,76,102,79,209,51,60,50,84,57,85,76,107,79,124,98,167,20,52,33,66,62,157,99,114,92,154,101,102
244,50,82,34,55,76,114,38,202,48,48,22,77,47,63,26,96,84,118,95,16,178,123,144,50,59,102,57,35,114,152,129,61,33,37,31,20,65,91,71,197,45,48,42,71,53,77,62,93,72,120,85,156,17,51,32,61,57,142,85,103,89,142,89,98
245,62,79,41,55,71,68,36,68,42,41,40,54,62,37,23,56,70,84,56,14,82,59,64,22,47,42,41,10,43,42,40,18,41,35,30,34,50,39,39,72,48,30,36,49,38,35,59,57,63,43,62,56,16,8,15,26,53,48,54,56,37,44,57,39
246,68,83,43,63,79,77,37,78,45,43,42,62,65,44,26,62,76,94,58,18,88,69,72,32,50,50,46,12,56,48,44,23,43,38,31,37,52,43,43,81,51,35,41,52,47,41,65,63,70,46,75,65,20,13,15,38,56,58,59,61,42,54,68,45
247,66,86,46,61,79,77,36,80,47,43,42,63,67,42,26,63,78,91,62,17,88,66,69,29,49,47,52,12,57,48,44,22,45,38,32,36,51,43,46,87,53,35,46,57,47,44,68,69,70,48,75,65,20,12,15,34,58,59,63,70,41,52,76,48
248,64,80,42,60,72,70,36,72,45,42,41,59,65,38,24,60,70,87,58,14,86,60,68,23,47,46,43,11,46,44,43,18,43,35,31,34,52,40,43,76,50,34,41,53,42,37,64,60,68,45,70,59,16,9,15,27,54,51,57,60,40,46,60,40
249,63,79,42,59,71,68,36,72,45,42,40,58,64,37,24,60,70,85,56,14,83,60,67,23,47,45,43,11,46,43,42,18,42,35,31,34,51,40,42,74,50,34,40,52,42,36,64,60,67,45,69,59,16,8,15,28,54,51,57,57,39,45,60,40
250,27,19,29,18,16,17,8,36,29,15,17,23,21,10,8,17,18,19,21,4,21,16,21,14,17,11,17,1,22,26,18,8,22,5,18,15,19,15,20,22,29,17,22,25,13,7,33,17,28,23,24,19,4,13,3,6,16,17,23,22,8,20,19,10
251,31,16,30,22,14,16,8,26,32,13,16,24,22,11,5,17,16,17,19,6,19,18,21,12,12,9,16,2,19,26,18,8,28,3,17,9,16,15,15,27,26,12,20,27,14,7,33,15,30,20,23,14,1,16,4,6,12,17,27,22,10,17,15,5
252,9,14,5,16,27,34,5,22,5,11,3,7,3,7,7,12,28,20,13,5,33,15,25,20,13,26,8,6,14,32,16,13,4,4,6,6,7,19,14,22,4,16,16,21,11,14,22,14,6,14,13,24,9,16,11,9,9,23,14,17,5,23,22,14
253,1617,1327,1481,1067,1318,1008,945,1401,1596,925,1316,1344,961,630,778,987,1297,980,1382,186,1144,645,1272,280,1213,866,1517,316,973,850,1120,215,1347,852,1540,789,1253,1186,1376,1515,1763,1177,1909,1416,825,737,1440,1044,1207,1034,1311,1238,255,254,235,251,1101,1025,1404,1203,784,843,1065,625
254,56,51,29,33,54,60,31,73,27,38,25,53,32,32,25,57,51,69,50,11,94,34,51,17,29,51,33,14,44,42,36,11,35,26,30,18,50,31,36,52,30,37,26,36,28,32,37,36,49,39,44,80,15,12,10,15,24,35,35,45,53,46,41,31
255,55,52,29,33,56,58,30,73,26,38,25,52,32,30,24,54,50,69,47,11,92,34,50,16,31,48,31,14,43,41,34,11,35,26,29,17,49,29,35,48,29,39,28,35,27,29,39,32,49,39,41,79,15,12,10,14,21,31,36,42,51,46,37,30
256,13,14,16,12,15,11,11,19,19,12,8,20,8,9,12,10,13,15,16,1,12,8,26,0,20,14,10,2,10,9,12,0,18,7,15,7,8,19,16,22,20,14,13,18,13,8,21,11,20,13,19,9,1,1,0,1,12,12,25,6,6,4,6,3
257,14,20,11,11,14,26,19,31,15,17,11,29,13,14,18,15,18,32,19,7,25,18,32,9,18,17,20,4,28,16,17,3,14,14,20,10,24,14,25,25,24,16,19,28,9,15,23,23,24,22,28,12,3,5,7,8,19,27,25,15,14,10,11,6
258,29,16,25,17,14,25,10,33,23,10,12,26,21,17,15,16,17,19,25,6,25,12,23,3,24,15,17,8,16,17,12,4,25,17,13,6,16,14,23,23,15,15,13,25,14,16,19,12,35,17,20,19,8,5,5,3,13,13,20,19,12,14,15,18
259,20,51,17,39,69,65,30,98,20,32,15,46,18,47,19,42,68,68,45,15,93,57,69,17,46,51,37,11,56,60,37,7,20,24,21,16,36,43,42,67,16,35,13,46,41,43,35,55,46,61,53,64,21,9,7,13,26,45,46,64,32,45,65,44
260,17,30,12,16,32,21,9,38,13,20,18,24,13,6,18,14,31,18,22,6,25,10,26,5,24,23,26,7,20,15,14,2,18,16,17,7,12,21,24,33,27,22,30,27,19,23,35,15,24,18,35,14,6,4,8,2,17,17,23,23,3,12,24,4
261,50,72,26,63,81,33,28,81,44,34,20,42,36,33,14,41,74,45,43,9,55,32,57,13,45,42,41,3,48,38,50,4,25,28,17,16,56,36,44,55,33,32,40,48,25,35,52,38,50,54,64,56,11,10,4,4,29,37,43,48,31,38,39,26
262,48,69,25,64,78,33,28,82,42,34,21,42,38,34,14,42,75,44,41,9,53,33,58,14,43,41,41,4,48,40,50,4,25,29,16,16,54,36,44,55,33,29,38,47,26,34,49,36,52,53,63,58,12,10,4,5,28,40,41,45,32,39,37,25
263,103,111,74,119,141,153,62,274,89,85,50,120,74,80,38,121,114,128,152,33,169,131,261,45,137,135,153,31,208,212,211,49,45,59,73,47,116,157,165,339,91,119,123,203,93,120,175,267,102,180,161,191,25,30,42,62,93,268,221,273,93,203,230,111
264,99,109,74,114,138,151,60,264,87,85,49,117,72,76,37,116,111,128,149,31,166,127,252,45,131,132,147,31,203,203,209,48,43,58,73,46,114,154,158,331,90,113,118,197,92,115,169,262,99,174,153,186,25,30,41,61,89,263,215,268,89,198,228,109
265,47,59,43,64,76,95,39,186,53,49,30,86,37,48,20,82,64,70,88,28,102,75,169,38,79,90,101,26,150,149,166,41,30,42,34,26,72,96,115,242,55,74,77,148,62,84,128,211,52,123,113,130,20,29,36,50,58,205,150,213,57,151,185,78
266,103,110,74,119,141,154,62,279,89,86,49,119,73,75,38,117,114,127,150,32,171,126,258,41,137,132,150,32,212,211,217,45,45,59,73,46,116,154,164,340,90,115,118,204,93,122,172,269,100,180,162,192,21,26,43,60,92,270,217,279,90,208,233,115
267,96,90,70,133,107,119,63,225,92,64,41,109,94,68,44,108,96,110,107,28,155,100,185,45,93,103,111,27,170,172,182,47,57,50,61,49,83,109,118,273,83,90,83,158,82,82,153,232,124,148,146,152,27,33,38,52,83,225,175,226,75,168,187,98
268,95,87,70,130,105,117,63,221,92,63,42,106,90,68,43,110,93,109,105,28,151,102,188,45,93,102,113,27,169,173,178,47,56,50,61,50,82,109,120,272,82,93,83,156,82,81,151,230,121,148,145,147,26,33,38,52,82,223,175,226,76,165,184,95
269,94,104,70,107,129,146,56,257,81,79,47,112,71,74,36,110,106,122,143,30,158,125,244,43,125,125,140,30,197,198,199,48,39,54,70,46,109,148,150,319,86,107,111,184,86,110,157,256,96,167,145,179,25,28,40,60,85,255,205,260,86,194,219,104
270,103,111,74,119,141,153,62,272,89,85,49,120,74,77,38,118,113,128,150,33,169,128,256,45,136,133,149,31,208,209,211,49,45,59,73,46,116,154,162,334,90,115,119,200,93,120,170,265,100,179,160,191,26,30,42,62,91,268,216,269,91,202,229,111
271,31,47,19,36,46,35,24,66,22,31,20,56,34,22,12,38,49,32,46,6,43,17,49,1,38,30,34,5,39,31,48,3,23,18,21,13,52,38,35,51,31,20,28,45,23,30,41,26,40,46,49,59,4,3,5,3,22,36,39,39,38,36,27,22
272,101,109,73,117,138,152,61,270,86,83,47,118,75,77,37,117,111,127,148,33,168,127,254,45,134,131,147,30,206,209,206,49,43,59,70,46,114,152,160,329,87,112,116,197,91,118,166,265,99,176,157,191,26,30,42,61,91,264,213,268,91,202,227,110
273,49,71,26,64,82,40,27,85,42,40,20,42,37,33,12,43,76,54,42,11,61,43,69,14,44,45,44,3,52,45,52,4,25,27,17,14,58,40,45,64,34,32,38,46,26,37,50,39,51,57,64,59,11,13,4,4,28,42,47,49,32,41,39,25
274,31,55,21,39,55,47,26,84,23,39,25,61,37,24,18,40,64,43,54,5,55,21,62,3,44,33,38,7,49,44,46,3,26,22,26,16,56,41,43,59,38,29,27,42,28,29,41,25,45,56,55,66,4,6,4,4,23,38,38,44,45,42,27,23
275,31,54,21,39,54,47,26,82,23,38,24,61,37,23,17,40,62,42,54,5,55,21,60,3,43,33,37,7,49,43,43,3,26,22,24,16,56,41,41,55,37,28,26,40,27,28,41,24,45,55,54,66,4,6,4,4,22,36,36,41,44,41,26,23
276,126,88,125,88,94,45,54,67,138,43,87,73,69,36,45,39,73,48,84,4,63,22,53,6,69,39,78,8,52,35,50,6,102,48,106,51,73,44,80,69,108,62,128,110,54,41,95,53,82,45,85,51,8,5,9,2,62,61,104,51,33,32,39,17
277,125,86,122,88,92,45,54,65,135,40,87,71,69,36,45,39,71,48,82,3,63,22,51,6,68,37,75,8,51,35,48,6,101,47,106,50,72,43,75,67,103,60,120,104,53,39,87,51,82,45,81,51,8,5,8,2,62,58,99,49,33,32,37,17
278,47,55,43,64,74,90,38,186,52,46,29,84,36,47,20,82,61,66,84,26,100,71,165,36,78,87,96,25,148,148,163,41,30,40,34,26,67,93,110,240,54,72,77,145,61,82,127,210,52,121,113,130,20,28,33,49,58,204,149,209,55,149,184,77
279,126,93,133,71,93,65,74,98,129,75,95,83,75,34,42,65,88,56,102,17,57,31,81,9,117,57,133,30,64,34,89,16,106,67,120,48,78,76,134,124,140,127,158,128,55,73,142,63,78,64,106,65,18,15,14,24,77,78,126,77,39,45,82,32
280,126,93,133,71,93,65,74,98,129,75,95,83,75,34,42,65,87,56,103,17,57,31,81,9,117,57,133,30,65,34,89,16,106,67,120,48,78,76,134,125,140,127,158,128,55,73,142,63,78,64,106,65,18,15,14,24,77,79,126,77,39,45,82,32
281,128,95,134,70,94,65,75,95,131,75,92,83,74,34,41,63,88,55,105,17,57,30,79,10,117,56,134,29,63,35,91,14,106,66,122,46,78,79,136,123,141,123,159,126,54,74,133,62,77,65,101,64,18,14,15,22,74,78,119,82,39,45,84,32
282,13,34,5,15,28,21,10,52,10,9,5,19,16,14,6,30,22,34,18,4,43,18,19,8,18,16,25,8,28,20,22,13,9,8,7,1,13,20,16,37,9,15,10,20,11,26,21,27,19,26,27,44,6,6,5,17,20,26,21,21,21,26,35,17
283,131,87,123,90,97,46,56,70,134,44,87,75,69,45,46,41,81,51,83,3,61,26,61,4,70,40,80,9,53,35,47,3,100,49,109,51,76,47,75,74,106,60,125,117,55,43,100,57,86,44,90,52,7,2,8,2,67,64,103,58,37,28,47,21
284,49,47,52,67,54,36,40,78,60,42,46,90,52,38,29,40,60,29,59,13,48,21,56,13,49,42,51,15,49,46,60,17,55,33,55,25,55,32,54,85,71,51,65,76,58,41,90,64,59,57,79,80,12,9,21,17,50,54,72,67,37,53,74,26
285,133,92,129,93,101,49,57,74,140,48,88,80,73,45,47,41,83,53,89,5,64,26,65,4,73,44,83,9,57,36,53,4,103,50,111,53,78,49,85,79,114,63,137,127,57,47,109,64,87,47,96,54,9,2,9,2,69,69,115,63,37,32,50,22
286,17,28,8,20,33,26,12,47,13,29,6,7,10,15,1,18,33,38,24,4,48,17,33,11,16,20,12,6,22,34,26,12,9,7,7,4,24,16,26,29,15,23,11,14,7,8,20,16,14,32,12,34,7,8,4,14,8,22,13,19,15,32,20,17
287,84,93,62,79,100,107,56,168,88,86,54,86,46,73,50,107,111,103,106,34,140,75,131,41,81,86,85,33,94,123,81,36,51,71,59,40,112,87,96,106,83,64,98,99,67,62,91,96,115,97,95,135,39,37,24,45,55,94,99,93,69,107,98,70
288,110,65,78,97,79,43,54,94,95,58,83,82,66,33,51,72,68,50,60,20,63,42,66,19,74,50,91,18,64,48,70,22,80,55,77,54,66,50,72,101,94,76,106,90,78,54,112,74,82,63,112,90,17,15,26,22,68,75,97,77,57,52,80,48
289,110,65,78,97,79,43,54,94,95,58,82,82,66,33,50,72,68,50,60,20,63,42,66,19,74,50,91,18,64,48,70,22,79,55,77,53,66,50,72,101,94,76,106,90,78,54,112,74,82,63,112,90,17,15,26,22,67,75,97,77,57,52,80,48
290,4,27,2,12,26,31,11,81,5,16,3,19,10,16,9,57,24,35,19,12,50,44,51,30,19,29,14,23,56,67,49,48,3,16,4,2,26,30,15,61,2,13,3,20,12,26,16,56,20,62,30,60,20,38,18,38,20,49,21,51,35,72,42,39
291,4,23,2,11,23,27,9,69,4,16,3,19,9,13,8,54,20,29,19,11,41,36,43,29,17,27,14,22,50,57,49,47,3,15,3,1,25,27,15,57,2,13,3,18,12,25,15,52,19,55,27,55,19,36,19,36,19,44,18,49,30,69,41,37
292,84,121,52,80,125,135,81,154,65,79,45,81,63,63,40,74,132,141,108,17,176,100,149,22,88,107,92,15,99,99,80,19,56,60,56,46,106,107,87,125,55,78,71,87,53,53,78,81,83,96,84,123,15,26,13,20,71,85,83,95,68,90,80,65
293,76,93,63,93,89,83,63,133,94,77,81,84,65,61,53,81,85,96,99,29,95,60,122,37,92,82,109,42,91,76,82,18,81,75,62,40,87,73,123,134,91,94,135,156,75,88,157,91,85,72,115,115,32,23,36,36,80,104,132,98,59,69,121,52
294,46,38,45,37,37,27,30,42,51,42,39,46,32,16,23,20,38,21,59,2,34,10,43,4,40,35,31,7,21,25,29,2,39,31,49,19,52,22,54,34,60,34,42,54,28,26,45,29,37,26,56,27,3,3,5,4,38,31,41,26,14,17,26,16
295,50,42,45,40,42,32,32,43,50,42,39,46,34,15,23,20,44,24,57,2,39,12,41,4,40,35,33,7,22,25,28,1,39,32,50,19,51,23,53,32,60,34,42,53,28,26,45,26,40,26,56,28,2,3,5,4,36,30,39,25,15,17,25,15
296,45,68,27,52,73,82,62,159,36,71,29,86,39,64,46,83,73,110,70,32,136,113,170,59,67,111,106,41,100,144,84,38,46,68,28,27,87,98,101,143,42,77,32,101,52,81,91,98,58,100,79,145,36,52,32,46,78,99,83,108,62,111,126,78
297,45,66,27,51,71,74,60,154,35,71,28,86,39,59,45,83,70,103,67,30,128,101,159,56,66,104,103,39,95,136,82,38,45,66,28,25,85,94,99,132,42,75,32,99,52,76,89,96,57,97,77,145,35,48,32,44,75,93,78,105,61,109,124,75
298,33,43,21,30,49,50,34,99,25,45,25,55,21,38,25,59,44,75,41,14,86,69,112,28,40,67,73,18,60,84,46,18,31,37,24,17,60,56,69,86,26,56,23,71,37,48,60,57,40,54,59,90,20,21,14,21,45,67,50,68,38,63,78,49
299,128,150,76,125,144,139,77,195,102,81,75,101,105,84,75,132,163,138,119,27,162,96,145,44,93,91,132,39,130,122,107,29,88,81,73,59,108,120,92,190,95,76,110,137,66,85,144,139,168,119,124,141,40,27,27,44,94,139,155,127,93,102,118,80
300,179,133,116,140,122,88,82,135,160,83,86,142,107,93,55,101,139,107,131,20,103,67,129,43,89,84,102,29,96,84,122,18,105,66,92,73,129,97,114,145,123,68,115,162,111,74,147,124,128,109,139,134,27,22,29,30,129,106,144,122,64,81,141,77
301,5,14,6,9,16,10,11,11,9,4,3,12,4,7,3,7,10,14,9,2,9,4,12,3,17,5,15,2,12,5,10,1,5,10,5,3,8,9,11,18,6,7,8,20,8,13,17,11,5,9,11,14,2,0,4,2,6,15,20,11,8,4,15,3
302,83,120,50,76,123,134,75,146,62,74,43,76,61,59,40,73,129,137,104,17,175,95,142,21,82,103,87,15,92,98,77,17,51,57,55,45,101,103,84,119,53,75,71,84,50,49,73,77,81,91,78,118,14,27,12,18,69,80,83,87,66,87,70,61
303,128,95,136,72,95,65,75,98,132,76,96,88,76,34,43,65,88,56,105,17,58,31,83,10,118,59,140,31,65,36,94,16,107,68,123,49,79,79,141,130,145,130,165,131,58,77,143,65,80,66,107,66,18,15,15,25,77,83,127,83,39,46,89,33
304,128,95,136,72,95,65,75,98,132,76,96,88,76,34,43,65,87,56,106,17,58,31,83,10,118,59,140,31,66,36,94,16,107,68,123,49,79,79,141,131,145,130,165,131,58,77,143,65,80,66,107,66,18,15,15,25,77,84,127,83,39,46,89,33
305,85,122,50,77,124,138,76,150,62,76,44,78,63,60,41,75,132,140,106,18,178,100,145,23,83,106,89,15,95,100,82,18,52,57,55,47,103,107,86,122,54,75,71,85,51,50,73,79,81,94,80,122,14,29,12,20,73,83,82,89,68,90,73,63
306,128,95,134,70,94,65,75,95,131,75,92,83,74,34,41,63,87,55,106,17,57,30,79,10,117,56,134,29,64,35,91,14,106,66,122,46,78,79,136,124,141,123,159,126,54,74,133,62,77,65,101,64,18,14,15,22,74,79,119,82,39,45,84,32
307,83,90,62,78,99,101,54,164,86,81,54,83,45,71,48,104,110,99,95,34,133,71,126,41,79,84,84,30,91,117,81,34,49,69,59,40,106,81,94,103,82,64,98,98,66,62,91,95,111,93,95,132,37,36,24,43,55,92,99,90,67,103,96,68
308,19,35,11,22,38,22,14,49,14,23,9,19,16,14,12,26,29,40,21,4,32,24,46,8,26,26,19,9,36,20,28,7,10,13,13,10,22,16,29,46,21,25,12,26,12,26,29,27,26,25,23,40,6,7,6,9,21,36,24,24,13,23,37,18
